employer,top,Data Analyst,Data Engineer,Data scientist,total
Lifespan,0,0,0,1,1
Lincoln Industries,0,0,1,0,1
LiniumTalentAcquistion,0,1,0,1,2
Lionbridge Technologies,0,0,1,3,4
Livent,0,0,1,0,1
Loc Performance,0,1,1,0,2
Loch Harbour Group Inc,0,1,0,0,1
LOCKHEED MARTIN CORPORATION,0,2,6,4,12
Lodi Memorial Hospital Association,0,0,0,1,1
Los Angeles County Department of Human Resources,0,1,0,0,1
"Lourdes, NY",0,0,0,1,1
Lovelace Respiratory Research Institute,0,0,1,1,2
Lovepop,0,0,1,1,2
Lowe's Inc.,0,1,0,0,1
LSUHSC,0,2,0,0,2
Lubrizol Corporation,0,0,1,0,1
Lumiata,0,0,0,2,2
Luminex,0,0,0,1,1
Lutz,0,0,1,0,1
M&T Bank,0,1,0,0,1
M/A Com Technolgy Solutions,0,0,1,0,1
Mac Papers Inc,0,1,0,0,1
Magellan Health,0,1,0,0,1
"Magic Leap, Inc.",0,1,1,0,2
ManTech International Corporation,0,2,0,0,2
Manulife,0,1,2,0,3
MapR,0,0,0,1,1
"Maricopa County, AZ",0,1,0,1,2
"Marriott International, Inc",0,1,1,0,2
Maryville University,0,0,0,1,1
Massachusetts General Hospital(MGH),0,0,0,1,1
MassBiologics - University of Massachusetts Medical School,0,0,0,2,2
MassMutual,0,1,0,1,2
Mast Global,0,1,1,0,2
Mathematica Policy Research,0,0,0,1,1
Mayo Clinic,0,0,0,2,2
McGraw-Hill,0,0,3,0,3
MCKEAN DEFENSE/CABRILLO TECHNOLOGIES,0,1,0,0,1
McKesson,0,1,0,1,2
McLaren Health Care Corp,0,1,0,0,1
MD Anderson Cancer Center,0,0,0,3,3
MDC Vacuum,0,0,1,0,1
Mead Johnson Nutrition,0,0,0,1,1
Measurement Analysis Corporation,0,0,1,0,1
Medical College of Wisconsin,0,0,0,1,1
Medical University of South Carolina,0,1,0,0,1
Medidata Solutions,0,1,0,0,1
Mednax,0,1,0,0,1
Medtronic,0,0,2,2,4
Meggitt,0,0,1,0,1
"MELE Associates, Inc",0,1,0,0,1
MEMIC,0,0,0,1,1
Memorial Hermann,0,0,0,1,1
Memorial Sloan Kettering,0,0,0,2,2
Merck USA,0,0,0,7,7
Mercury Systems,0,0,2,0,2
Mercy Health,0,1,0,2,3
Mercy Health System of Chicago,0,0,0,1,1
Mercy Hospital in Iowa City,0,1,0,0,1
Meridian Health Plan,0,1,0,0,1
Meridian Technology Group,0,1,0,0,1
Merieux NutriSciences,0,0,0,1,1
Merkle Inc.,0,1,0,1,2
Merz North America,0,0,0,1,1
Meso Scale Diagnostics,0,0,0,3,3
MetLife,0,1,1,4,6
Metra Railroad,0,0,0,1,1
Metropolitan Washington Airports Authority,0,1,5,0,6
MetroStar Systems,0,0,0,1,1
Mettler Toledo,0,0,0,1,1
MFS Investment Management,0,1,0,1,2
MI Bioresearch,0,0,0,1,1
Micro Center,0,0,1,0,1
Micro Focus,0,0,2,2,4
"Microbac Laboratories, Inc.",0,1,0,2,3
Micron,0,0,1,2,3
Midland States Bancorp,0,1,6,1,8
Midland States Bank,0,2,6,2,10
"MINDBODY, Inc",0,3,0,0,3
Mirakl,0,0,1,0,1
Mississippi State Personnel Board,0,0,0,1,1
MIT Lincoln Laboratory,0,1,1,1,3
Mitel,0,0,1,0,1
Mitigation Management,0,0,0,1,1
Mitre Corporation,0,2,2,5,9
MMGY Global LLC,0,0,0,2,2
Mobiquity,0,1,0,1,2
Moda Health,0,2,0,2,4
"Moderna Therapeutics, Inc",0,0,0,3,3
Moffitt Cancer Center,0,0,0,5,5
Mohawk Industries,0,1,0,0,1
Molex,0,0,1,0,1
Molina Healthcare,0,1,0,0,1
Monster Energy,0,1,0,1,2
"MORI Associates, Inc.",0,0,0,1,1
Morneau Shepell,0,1,0,1,2
Motorola Solutions,0,1,1,2,4
Mount Sinai,0,1,0,5,6
Mr. Cooper,0,0,2,1,3
MSA Safety Inc.,0,1,0,0,1
MSCI Inc.,0,0,1,1,2
Mylan,0,0,1,0,1
N C Q A,0,1,0,0,1
National Aerospace Solutions,0,0,0,1,1
National Computer Systems,0,0,0,2,2
National Debt Relief,0,2,0,0,2
National Football League,0,0,1,0,1
National General Insurance,0,2,0,1,3
NATIONAL GRID CO USA (NE POWER),0,1,0,0,1
National Renewable Energy Laboratory,0,0,1,4,5
National Steel and Shipbuilding Com,0,0,1,2,3
Nationwide Children's Hospital,0,0,0,2,2
Navy Exchange Service Command,0,1,0,0,1
NBCUniversal,0,2,1,1,4
NC A&T State University,0,1,0,0,1
NC State University,0,1,0,4,5
NCR,0,2,0,0,2
NCSA - Next College Student Athlete,0,0,0,1,1
Nelson Mullins Riley & Scarborough LLP,0,1,0,0,1
neo4j.com,0,0,1,1,2
Neos Consulting,0,1,0,2,3
Nestle Purina PetCare Company,0,1,0,0,1
NetApp,0,1,4,0,5
Network Analyst,0,1,0,0,1
Network Services Co.,0,1,0,0,1
Neuberger Berman,0,1,0,1,2
"Neustar, Inc.",0,1,1,2,4
New York City DEPARTMENT OF INVESTIGATION,0,0,0,1,1
New York City DEPT OF PARKS & RECREATION,0,0,0,1,1
New York City POLICE DEPARTMENT,0,1,0,4,5
New York Genome Center,0,0,0,1,1
New York State Office of the Attorney General (OAG),0,0,0,2,2
New York University,0,1,0,0,1
Newport Group,0,0,1,1,2
Nexleaf Analytics,0,0,0,2,2
NexTek,0,1,0,0,1
NextEra Energy,0,1,0,0,1
NICE inContact,0,0,1,0,1
NICO Info Systems,0,1,0,0,1
NIKE INC,0,1,2,2,5
Nilfisk,0,3,0,1,4
"Noble Energy, Inc.",0,1,0,3,4
Noblis,0,1,0,1,2
Nokomis Inc.,0,0,0,3,3
Nordstrom,0,1,0,1,2
Norfolk Southern Corp,0,0,1,0,1
North American Lighting,0,0,1,0,1
North Carolina A&T,0,1,0,0,1
North Carolina State University,0,2,0,2,4
Northeastern University,0,0,0,1,1
Northern Trust Corp.,0,2,0,0,2
Northrop Grumman,0,3,8,4,15
NorthTide Group,0,0,1,0,1
Norwegian Cruise Line Holdings Ltd.,0,1,0,0,1
Norwich University,0,0,0,1,1
"Novolex Holdings, Inc.",0,1,0,0,1
nscglobal,0,0,1,0,1
NVIDIA,0,0,0,1,1
"NxStage Medical, Inc.",0,1,0,0,1
NYC Administration for Children's Services,0,1,0,1,2
NYU Langone,0,0,0,10,10
NYU Langone Health,0,0,0,1,1
Oak Ridge National Laboratory,0,0,0,1,1
Oath Inc,0,0,2,0,2
"Odyssey Systems Consulting Group, Ltd",0,0,1,0,1
OGSystems,0,0,0,1,1
Ohio University,0,0,0,1,1
Okta,0,0,1,0,1
OMD,0,2,0,0,2
omega solutions inc,0,0,0,1,1
Omnicell,0,0,1,1,2
One Gas,0,1,0,0,1
OneBlood,0,0,0,1,1
OneDigital,0,1,0,0,1
OneNeck IT Solutions,0,0,1,0,1
OODA Health,0,0,0,1,1
Options Clearing Corporation,0,1,0,0,1
"OptiWorks, Inc.",0,0,1,0,1
Optoro,0,0,1,0,1
Opus 12,0,0,0,1,1
Oracle,0,0,0,2,2
OrangePeople,0,1,1,0,2
ORBIS Corporation,0,1,0,0,1
Oregon State University,0,0,0,1,1
Ortho Clinical Diagnostics,0,0,0,2,2
Osage Nation Environmental Solutions,0,0,0,1,1
Osaro,0,0,1,2,3
Overstock.com Inc.,0,0,1,2,3
"Pace Analytical Services, LLC",0,0,0,2,2
Pacific Biosciences,0,0,0,2,2
Pacific Gas And Electric Company,0,1,1,3,5
Pacific Office Automation,0,0,1,0,1
PAH Management,0,0,1,0,1
Palmetto Health,0,1,0,1,2
Palo Alto Networks,0,0,2,0,2
Panasonic Avionics,0,1,1,1,3
Panasonic Energy of North America,0,0,2,0,2
Paragon Bioservices Inc.,0,0,1,2,3
Parametric Solutions Inc.,0,0,1,0,1
Park Dental,0,1,0,1,2
Parker Hannifin Corporation,0,0,5,0,5
"Parks, Experiences and Products",0,0,0,1,1
Parsons,0,1,5,3,9
Partners HealthCare(PHS),0,1,0,0,1
"Pasco County, FL",0,2,3,1,6
Passport,0,1,0,1,2
Paxio Inc,0,0,1,0,1
Paychex Inc.,0,0,1,0,1
Paypal,0,0,1,3,4
"PDX, Inc.",0,1,0,0,1
Pearl,0,1,0,0,1
Pearl Insurance Group LLC,0,1,0,0,1
Pearson,0,0,0,2,2
"PennyMac Loan Services, LLC",0,0,0,2,2
"Performance Health Sciences, Inc.",0,0,0,1,1
Performics,0,1,0,0,1
Perspecta,0,1,2,4,7
Pet Supplies Plus,0,1,0,1,2
"Pharmacyclics, an Abbvie Company",0,0,0,2,2
Philips,0,0,1,0,1
Phillips-Medisize,0,0,1,0,1
Phinizy Center for Water Sciences,0,0,0,1,1
Piedmont Healthcare,0,1,0,0,1
Pine Point Group,0,0,0,1,1
PINKERTON,0,0,0,1,1
Piper Companies,0,1,1,2,4
Pivotal Search Partners,0,0,0,1,1
pladis,0,0,1,0,1
Planned Parenthood Northern California,0,0,0,1,1
Plug Power Inc,0,0,1,0,1
Plus Relocation Services,0,1,0,0,1
Point B,0,1,0,0,1
Pond & Company,0,1,0,0,1
Postlethwaite & Netterville,0,1,0,3,4
PPC Partners Inc.,0,0,1,0,1
PPD,0,1,0,2,3
PRA Health Sciences,0,0,0,1,1
Pratt & Whitney,0,0,1,0,1
Praxis Engineering,0,1,1,0,2
Prelude Therapeutics Incorporated,0,0,0,2,2
Premier Health,0,1,0,0,1
Presbyterian Healthcare Services,0,0,0,5,5
Priceline.com,0,0,1,1,2
Primus Builders Inc.,0,0,1,0,1
"Prince George's County, MD",0,0,0,1,1
Privia Health,0,0,0,1,1
Procter and Gamble,0,0,0,1,1
Proofpoint,0,0,3,1,4
Prosync Technology Group,0,0,1,0,1
Proton Dealership IT,0,0,1,0,1
Prudential,0,0,0,2,2
PSCU,0,1,0,0,1
PSEG,0,0,2,0,2
Publicis Media,0,1,1,2,4
Publicis.Sapient,0,0,9,8,17
PwC,0,2,0,8,10
Qlarion,0,0,0,4,4
Qualcomm,0,1,0,1,2
Quest Analytics,0,0,1,0,1
Quest IT Solutions,0,1,1,1,3
Quicken Loans,0,2,0,0,2
Quiksilver,0,1,0,1,2
R1 RCM Inc.,0,1,0,0,1
Raas Infotek,0,0,0,1,1
Radiant Solutions,0,2,2,3,7
Ralph Lauren,0,1,0,0,1
Ramboll Group,0,0,0,2,2
RAND Corporation,0,0,1,0,1
Randa Accessories,0,1,0,1,2
Raritan Valley Community College,0,0,0,2,2
RAYMOND JAMES FINANCIAL,0,1,0,0,1
Raytheon,0,2,3,3,8
RB,0,0,0,1,1
RB Health,0,0,0,1,1
RBC,0,1,0,0,1
RealPage,0,1,0,0,1
RealTruck,0,0,1,0,1
"Red Hat, Inc.",0,0,1,1,2
"Red Robin International, Inc.",0,4,3,3,10
Redox Power Systems,0,0,1,0,1
Refinitiv,0,1,1,1,3
Regeneron,0,0,0,2,2
Regions Bank,0,1,0,0,1
REI,0,0,1,1,2
Repligen Corp,0,0,0,1,1
Republic Parking System,0,0,0,1,1
Retail Business Services,0,5,0,0,5
REV Group,0,0,0,1,1
Revionics,0,0,0,2,2
Reynolds and Reynolds,0,1,1,1,3
RGA,0,0,0,1,1
Ricoh,0,1,0,0,1
Rigetti Computing,0,0,0,1,1
Riley Power,0,0,1,0,1
RiskSpan,0,1,0,1,2
Robertet Inc,0,0,0,2,2
Robotic Research Llc,0,0,4,0,4
Roche,0,1,0,0,1
Rockland Trust,0,1,0,0,1
Rogers & Cowan,0,1,0,0,1
Rolls-Royce,0,0,1,0,1
RP Pro Services,0,0,0,1,1
"RSUI Group, Inc.",0,1,0,0,1
RTI International,0,2,0,0,2
Russell Investments,0,1,0,0,1
Rutgers University,0,0,0,1,1
RWJBarnabas Health,0,0,0,1,1
Ryan Specialty Group,0,1,0,0,1
"Ryan Specialty Group, LLC",0,1,0,0,1
S&P Global,0,0,2,2,4
S&P GLOBAL MARKET INTELLIGENCE,0,0,1,0,1
Saalex Solutions Inc,0,0,1,0,1
Safran,0,0,1,0,1
Saft America,0,0,0,1,1
Saft Batteries,0,0,0,1,1
SAIC,0,2,5,3,10
SailPoint,0,0,1,0,1
SailPoint Technologies Holdings,0,0,1,0,1
Saint Francis Health System,0,0,0,1,1
"Saint Thomas Health, TN",0,0,0,1,1
Salesforce,0,0,1,2,3
Salient CRGT,0,1,0,1,2
"Salient Federal Solutions, Inc.",0,0,0,1,1
Salt Lake Community College,0,0,0,1,1
Sam's Club,0,0,0,1,1
Samsung Electronics,0,0,2,0,2
Samsung NEXT,0,0,1,0,1
Samsung SDS America,0,0,1,0,1
San Francisco Health Plan,0,1,0,0,1
San Jose/Evergreen Community College District,0,0,0,1,1
Sandia National Laboratories,0,0,1,2,3
Sanford Burnham Prebys Medical Discovery Institute,0,1,0,2,3
Sanford Health,0,0,0,2,2
Sangamo Therapeutics,0,0,0,1,1
Sanmina Corporation,0,0,0,1,1
Sanofi,0,1,0,1,2
Santa Monica Seafood,0,1,0,1,2
Santa Monica Seafood Company,0,1,0,1,2
SAP,0,0,0,1,1
Sargent & Lundy,0,0,1,0,1
Sartorius Corporation,0,0,0,2,2
SBA Communications,0,0,1,0,1
"SBA Network Services, LLC",0,0,1,0,1
SBG Technology Solutions,0,0,1,1,2
Scholastic,0,0,0,1,1
Scientific Games,0,1,0,0,1
SCOR,0,1,0,0,1
"Scott County, MN",0,1,0,1,2
SCOTT SPORTS,0,1,0,0,1
SDLC Partners,0,1,0,1,2
SDSU Research Foundation,0,1,0,1,2
Seagate Technology,0,1,0,1,2
Sealed Air Corporation,0,0,0,3,3
Sears Holdings Management Corporation,0,1,0,0,1
Seashine Financial,0,1,0,0,1
Sedgwick,0,0,0,2,2
SEH Inc.,0,0,1,1,2
SEI,0,4,0,1,5
Selfhelp,0,0,0,1,1
Semantic-AI,0,0,0,1,1
SEMI,0,0,0,2,2
Sentry Insurance,0,1,1,0,2
Sephora,0,0,0,2,2
SERCO INC.,0,1,0,0,1
ServiceNow,0,0,1,2,3
Servsys,0,0,1,0,1
SGS,0,0,1,1,2
Shamrock Foods,0,2,2,0,4
Sharp Healthcare,0,1,0,1,2
Shelby County Government,0,1,0,1,2
Shell,0,0,2,0,2
Shimano,0,1,0,0,1
Shirley Ryan Ability Lab,0,0,0,2,2
Sidecar,0,0,0,1,1
Sierra Lobo,0,0,1,0,1
Sierra Nevada Corporation,0,0,2,0,2
Signal Laboratories,0,0,1,0,1
SimilarWeb,0,1,0,0,1
Simon Property Group,0,0,1,0,1
Sirius Computer Solutions,0,0,0,1,1
"Skadden, Arps, Slate, Meagher & Flom LLP & Affiliates",0,1,0,1,2
Slack,0,0,1,0,1
Smiths Medical,0,1,0,0,1
Snowflake Computing,0,0,1,1,2
Société Générale,0,1,0,0,1
"Socially Determined, Inc.",0,0,0,1,1
Society of Petroleum Engineers,0,0,0,1,1
Sodexo Inc.,0,0,1,0,1
SoFi,0,2,0,0,2
Softheon,0,0,0,3,3
Softvision,0,0,0,1,1
SoftVision - North America & UK,0,0,0,2,2
Software Engineering Institute,0,0,1,2,3
Solugenix Corporation,0,1,0,0,1
"Somalogic, Inc.",0,0,1,2,3
Sonic Healthcare USA,0,0,0,1,1
Sonora Quest Laboratories,0,0,0,1,1
Sony Pictures Entertainment Inc.,0,2,0,0,2
South Shore Health,0,1,0,0,1
Southern California Edison,0,0,1,0,1
Southern Company,0,2,0,2,4
Southwest Airlines,0,1,0,3,4
Southwest Research Institute,0,0,1,1,2
"Spark Energy, L.P.",0,1,0,0,1
Spark Therapeutics,0,0,0,3,3
Spear Education,0,1,0,0,1
"Special Olympics, Inc.",0,0,1,0,1
Spectra Logic,0,0,1,0,1
Spectrum,0,2,0,0,2
Speedway LLC,0,1,0,0,1
SPH Analytics,0,1,0,0,1
SphereOI Studios,0,0,0,1,1
Sportradar,0,0,1,0,1
Sportradar AG,0,0,1,0,1
Sports Science Lab,0,0,0,1,1
Sprint,0,2,0,0,2
SSI,0,0,0,1,1
St. John Knits,0,1,0,0,1
St. Joseph Healthcare,0,0,1,0,1
"St. Mary's Healthcare, NY",0,1,0,0,1
"St. Vincent's Health System, AL",0,0,0,3,3
"St. Vincent's HealthCare, FL",0,0,0,1,1
"Stage 4 Solutions, inc.",0,1,0,0,1
Staples,0,2,0,0,2
Starcom,0,0,0,1,1
State Farm,0,1,2,0,3
State of Arizona,0,0,1,1,2
State of Colorado Job Opportunities,0,3,2,1,6
State of Connecticut - Department of Transportation,0,0,2,0,2
State of Delaware,0,0,0,1,1
State of Georgia,0,1,0,0,1
State of Indiana,0,3,2,0,5
State of Louisiana,0,1,0,0,1
State of Minnesota,0,1,0,0,1
State of Mississippi,0,0,0,1,1
State of Montana,0,1,0,2,3
State of New Mexico,0,0,1,0,1
State of North Carolina,0,1,0,3,4
State of Ohio Jobs,0,0,1,3,4
State of South Carolina,0,1,0,3,4
State of Washington Dept. of Labor & Industries,0,0,1,0,1
State of Washington Health Care Authority,0,1,0,0,1
State of Washington State Investment Board,0,0,1,0,1
State of Wisconsin,0,1,0,0,1
State Street,0,0,0,1,1
Ste. Michelle Wine Estates,0,0,0,1,1
Steward Health Care,0,3,2,5,10
Steyer,0,0,0,1,1
Stifel,0,3,0,5,8
Stony Brook University,0,0,1,2,3
Stryker,0,0,1,0,1
STV,0,0,0,1,1
SUEZ,0,0,1,1,2
Suez in North America,0,1,0,1,2
"Sullair, LLC",0,0,0,1,1
SullivanCotter,0,1,0,0,1
SumTotal,0,0,1,0,1
SumTotal Systems,0,0,1,0,1
Sunpower,0,0,1,1,2
SunSoft Technologies,0,1,0,0,1
SunTrust,0,3,0,1,4
Sunwest Bank,0,1,0,0,1
Supercell,0,0,0,1,1
Sustainserv,0,0,0,1,1
Sutter Health,0,2,0,1,3
Swisslog,0,0,1,0,1
Syneos Health Clinical,0,0,0,1,1
Syneos Health Commercial Solutions,0,0,0,1,1
Synovus,0,1,0,0,1
System1,0,0,0,1,1
Tableau,0,1,2,2,5
Taboola,0,1,2,2,5
Takeda Pharmaceutical,0,1,0,3,4
Talis Biomedical Corp,0,0,0,2,2
"Tampa Armature Works, Inc",0,0,1,0,1
Tapestry Solutions,0,0,1,1,2
TARGET,0,0,1,0,1
TDS Telecom,0,0,1,0,1
Teachers College Columbia University,0,1,0,0,1
Teachers Credit Union,0,1,0,0,1
"Team Industrial Services, Inc.",0,0,1,0,1
Team Red Dog,0,1,0,0,1
Technimark - Asheboro,0,0,0,1,1
Technology Credit Union,0,1,0,0,1
Teco Energy,0,1,0,1,2
TEGNA,0,1,0,0,1
TekSynap,0,0,2,0,2
Tektronix,0,0,1,0,1
Telenav,0,0,1,0,1
Telia Company,0,1,0,0,1
Ten-X,0,1,0,1,2
Terumo Medical Corporation,0,0,1,0,1
Tetra Tech,0,0,0,3,3
Texas A&M University,0,0,0,1,1
Texas Children's Hospital,0,1,0,0,1
Texas Department of Transportation,0,0,2,0,2
TEXAS MILITARY DEPARTMENT,0,0,1,0,1
Texas Tech Unv Hlth Sci Ctr El Paso,0,0,0,1,1
Textio,0,0,2,6,8
The Aerospace Corporation,0,2,4,8,14
The Allen Institute for Artificial Intelligence,0,0,1,1,2
The Arcanum Group,0,1,0,0,1
The Boston Consulting Group,0,0,1,2,3
The Broad Center,0,1,0,1,2
The Climate Corporation,0,0,1,2,3
The Coca-Cola Company,0,2,2,3,7
The Davey Tree Expert Company,0,0,0,2,2
The Emmes Corporation,0,0,0,1,1
The Field Museum,0,0,0,1,1
The Henry M. Jackson Foundation,0,0,0,1,1
The Hershey Company,0,0,1,3,4
The Home Depot,0,1,0,0,1
The J. M. Smucker Company,0,1,0,0,1
The J. Paul Getty Trust,0,0,0,2,2
The Jackson Laboratory,0,0,0,6,6
The Jewish Board,0,1,0,1,2
The Marine Mammal Center,0,0,0,1,1
The National Academies,0,0,0,1,1
the NBA,0,1,0,0,1
The NPD Group,0,1,0,0,1
The Ohio State University,0,0,0,8,8
The Research Foundation for The State University of New York at Stony Brook,0,0,0,1,1
The Sperm Bank of California,0,0,0,1,1
The State of Florida,0,2,0,4,6
The Timken Company,0,1,0,0,1
The University of Chicago,0,0,0,2,2
The University of Iowa,0,0,0,3,3
The University of Pittsburgh,0,0,1,0,1
The University of Texas Health Science Center at Houston (UTHealth),0,0,0,2,2
The University of TN Health Science Center,0,0,0,1,1
The Washington Post,0,0,1,1,2
The World Bank Group,0,0,0,1,1
Thermo Fisher Scientific,0,3,3,8,14
Thomson Reuters,0,0,0,2,2
THORLABS INC,0,0,1,0,1
TIBCO Software,0,1,0,0,1
Ticketmaster,0,0,1,3,4
TKC Holdings,0,1,0,0,1
T-Mobile,0,0,0,2,2
Toll Brothers,0,1,0,0,1
"Torch Technologies, Inc.",0,0,1,0,1
Total Technology Inc,0,0,1,0,1
Toxikon Corporation,0,0,0,1,1
TPC Group,0,0,1,0,1
TracFone Wireless,0,1,0,0,1
Transamerica,0,0,1,0,1
TransCanada,0,1,0,0,1
"Transcendia, INC.",0,1,0,0,1
"Transportation, Department of",0,0,1,0,1
Travelers,0,1,0,1,2
Travelport,0,0,0,1,1
TRAX Test Services,0,0,3,0,3
TRC,0,0,0,2,2
TRC Companies Inc,0,0,1,0,1
Trend Micro,0,0,1,0,1
"T-Rex Solutions, LLC.",0,1,0,0,1
Trimble,0,0,1,0,1
Trimble Inc.,0,0,0,1,1
TripAdvisor,0,0,1,0,1
TRPA,0,1,0,0,1
TSYS,0,0,1,0,1
TT Electronics,0,0,1,0,1
TTL,0,0,0,1,1
TubeScience,0,0,0,1,1
TUFTS University,0,1,0,1,2
TULK llc,0,0,2,0,2
Turbocam International,0,1,0,0,1
Twentieth Century Fox,0,1,0,0,1
"Two Sigma Investments, LLC.",0,0,1,2,3
"Tyler Technologies, Inc.",0,1,0,0,1
UC San Diego,0,1,0,1,2
UCAR,0,0,0,1,1
UCLA,0,1,0,2,3
Ultra Electronics Herley,0,0,1,0,1
UNC Charlotte,0,0,1,1,2
UNC-Chapel Hill,0,3,0,13,16
"UNCOMN, LLC",0,1,1,1,3
"Under Armour, Inc.",0,1,0,0,1
UNFI,0,1,1,0,2
UNICEF,0,1,0,1,2
Union Bank,0,1,0,0,1
UnionBank,0,1,0,0,1
Unisys,0,1,0,0,1
United Airlines Inc.,0,3,1,2,6
United Nations Development Programme (UNDP),0,0,0,1,1
UNITED PARCEL SERVICE,0,1,0,0,1
UnitedHealth Group,0,21,1,12,34
Univers,0,0,0,2,2
Universal Engineering Sciences,0,0,0,1,1
University at Buffalo,0,0,0,1,1
University Health Partners of Hawaii,0,0,0,1,1
University of Alaska,0,1,1,1,3
University of Arizona,0,0,0,3,3
University of Arkansas,0,1,0,0,1
University of California San Francisco Medical Center,0,1,0,1,2
"University of California, Santa Barbara",0,2,0,0,2
"University of California, Santa Cruz",0,1,0,1,2
University of Colorado,0,1,0,3,4
University of Florida,0,1,0,5,6
University of Hawaii,0,0,0,1,1
University of Illinois,0,0,1,2,3
University of Maryland Medical System,0,0,0,1,1
University of Massachusetts Medical School,0,0,0,1,1
University of Miami,0,0,0,1,1
University of Michigan,0,1,0,2,3
University of Nebraska Medical Center,0,0,0,2,2
University of Rochester,0,1,0,1,2
University of South Florida,0,0,0,1,1
University of Tennessee,0,0,1,1,2
University of Texas at Austin,0,0,0,1,1
University of Utah,0,1,0,1,2
University of Utah Health Care,0,0,0,1,1
University of Washington,0,1,1,3,5
University of Wisconsin - Stout,0,0,0,1,1
University of Wisconsin System,0,0,0,1,1
University of Wisconsin–Madison,0,1,0,2,3
University of Wyoming,0,2,1,1,4
Univest Financial Corporation,0,0,0,2,2
Unum,0,0,1,0,1
UPMC,0,0,0,1,1
Urban Health Collaborative- Drexel University,0,0,0,1,1
Urban Science,0,1,0,1,2
US Digital Partners,0,1,0,0,1
US General Services Administration,0,0,1,0,1
US Legislative Branch,0,0,1,0,1
US National Aeronautics and Space Administration,0,0,0,2,2
US Pharmacopeia,0,0,0,2,2
USAA,0,1,1,1,3
UT Health Science Center at San Antonio,0,1,0,3,4
UT Southwestern Medical Center,0,1,0,0,1
Utah Valley University,0,1,0,0,1
UTC,0,0,5,1,6
UTMB,0,0,0,1,1
VA Commonwealth Univ,0,1,0,1,2
"Vadata, Inc.",0,0,1,0,1
Valero Energy Corporation,0,0,1,0,1
Valley Children's Healthcare,0,1,0,0,1
Van Andel Institute,0,0,0,1,1
Vanderbilt University Medical Center,0,1,0,5,6
Vanguard,0,1,1,2,4
"Vanir Construction Management, Inc.",0,0,1,0,1
Vankirk Electric,0,2,0,0,2
Vantiv,0,1,0,0,1
Varo Money,0,1,1,1,3
VCU Health System,0,1,0,0,1
Veeva,0,1,0,0,1
Veolia US,0,0,3,0,3
Verana Health,0,0,0,1,1
Vericel,0,1,0,0,1
Verra Mobility,0,0,0,2,2
VERSALUS HEALTH,0,2,0,1,3
Vertex Pharmaceuticals,0,0,0,2,2
"Via Christi Health, KS",0,0,0,1,1
Vidoori inc,0,0,1,0,1
"Vigilant Technology Solutions, LLC",0,0,1,1,2
"Vijon, Inc",0,1,0,0,1
Viome,0,0,0,1,1
VirBela,0,0,2,1,3
Virgin Pulse,0,0,2,0,2
Virginia Commonwealth University,0,1,0,1,2
Virginia Department of Alcoholic Beverage Control,0,1,0,0,1
Virginia Mason Medical Center,0,1,0,0,1
Virginia Tech,0,0,1,0,1
Virginia Transportation Corp,0,0,0,1,1
Virtru,0,0,0,1,1
Virtus Partners,0,1,0,0,1
Vision Group Holdings,0,1,0,0,1
Vistana Signature Experiences,0,1,0,0,1
Vitamin World,0,1,0,0,1
Vitro,0,0,1,0,1
Vizio Inc.,0,0,0,1,1
VROOM,0,1,2,0,3
VSC PR,0,0,0,1,1
W. L. Gore & Associates,0,0,0,3,3
Wake County Government,0,2,0,3,5
Wake Forest Baptist Medical Center,0,1,0,1,2
Wake Technical Community College,0,0,1,0,1
WALGREENS,0,2,0,0,2
Walworth County,0,0,1,0,1
Warrant Technologies,0,0,1,0,1
"Washington County, OR",0,1,0,1,2
Washington State Patrol,0,0,0,2,2
Waste Management,0,2,0,0,2
"Watermark Risk Management International, LLC",0,0,0,1,1
Waters Corporation,0,0,0,2,2
Watts Water Technologies,0,0,0,1,1
Wawa,0,0,0,1,1
Wayfair,0,0,1,2,3
Wedbush Securities,0,0,0,1,1
Weill Cornell Medicine,0,0,0,4,4
WellCare,0,1,0,0,1
Wesco International,0,1,0,0,1
Western Alliance Bank,0,0,1,1,2
Western Connecticut Health Network,0,1,0,1,2
Western Digital,0,0,2,0,2
Western Governors University,0,2,1,2,5
Western National Insurance Group,0,1,0,0,1
Western Sky Community Care,0,1,0,0,1
Westfield Corporation,0,1,0,0,1
Westfield Insurance,0,0,0,1,1
WestRock,0,0,1,0,1
WeWork,0,0,1,1,2
Weyerhaeuser,0,0,0,1,1
Whirlpool Corporation,0,0,0,1,1
WhiteCanyon Software,0,0,1,0,1
Wifey Beauty LLC,0,0,0,1,1
Wilbur-Ellis Company,0,1,0,0,1
Wilmington Trust,0,1,0,0,1
Wilson Sporting Goods,0,0,0,1,1
Wipro,0,0,0,1,1
Wipro LTD,0,1,2,0,3
Wisconsin Department of Health Services,0,1,0,0,1
WK Dickson,0,0,0,1,1
"Woongjin, Inc",0,1,1,1,3
Workplace Alaska,0,2,0,0,2
WSFS Bank,0,0,1,0,1
Xcalar,0,0,0,1,1
Xcel Energy,0,0,1,0,1
Xellia,0,0,0,1,1
Xellia Pharmaceuticals,0,0,0,1,1
Xenon Ventures,0,1,0,0,1
Xilinx,0,0,1,0,1
XPO Logistics,0,3,0,1,4
Xylem,0,0,1,0,1
YAI,0,0,1,0,1
YAM Worldwide,0,0,0,1,1
"Yardi Systems, Inc.",0,1,0,0,1
